License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
84,Providence Regional Medical Center Everett,2017,4470,0,291562148,200000185,0,98724428,0,11747051,217494,0,202255406,0,0,17998315,17998315,23663142,9136137,611621433,0,58528559,194910597,781019,4779873,903420760,444772640,458648120,0,0,0,18996362,18996362,0,0,0,0,0,697898203,0,16000746,16502138,0,0,0,0,0,5767885,0,0,38270769,0,0,1460022,1460022,0,0,0,0,0,411274919,1751955,413026874,413026874,245140540,0,0,0,0,0,0,697898205,3120.3,1407572038,852956738,2260528776,1495453761,36952894,0,1538851534,721677242,28595823,0,0,0,0,0,0,0,0,0,0,0,0,750273065,250178254,23866806,49754364,112077004,6430524,37822624,29381386,7671669,75,26102105,17250726,6444879,187912842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748448379,1824686,2234916,4059602,0,0,4059602
85,Jefferson County Public Hospital District No 2,2017,5247535,0,15132852,3643000,6378144,715890,0,2054189,1016175,0,26901785,20679142,0,10106,20689248,718068,4028158,39695927,0,0,36515216,1206041,169964,82333374,37837473,44495901,0,0,0,0,0,0,0,0,0,0,92086934,0,3401107,4457596,0,0,0,0,0,605401,1176850,0,9640954,0,0,0,0,0,0,4419875,0,26485619,1748569,0,32654063,31477213,50968767,0,0,0,0,0,0,92086934,752.53,45304305,163994092,209298397,92959133,1437426,15652275,112827307,96471090,4497413,0,0,0,0,0,0,0,0,0,0,0,455211,101423714,49279454,11814074,6406687,15499545,1018815,5073110,4413391,1403953,608885,662397,893613,2778473,2205725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99279649,2144065,940494,3084559,0,0,3084559
96,Skyline Health,2017,2271421,0,10886356,8394067,387829,0,0,179017,231261,0,5561817,6876360,0,0,6876360,474331,503985,17459897,0,590576,5907239,0,674496,25610524,13118898,12491626,0,0,0,0,0,0,0,0,0,0,24929803,1116428,1121385,0,0,0,100325,0,0,0,0,0,2338138,0,0,0,0,0,0,0,0,20675000,0,339979,21014979,21014979,3366590,0,0,-1789904,0,0,-1789904,24929803,127.68,7631898,20723053,28354951,9455447,139435,613364,10611104,17743847,-110781,0,0,0,0,0,0,0,0,0,0,0,549602,18182668,10091765,2476891,957755,1346333,248028,2101217,997115,34809,131585,107839,819410,402858,282844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19595591,-1412923,-376981,-1789904,0,0,-1789904
102,Astria Regional Medical Center,2017,2752524,0,40289547,0,0,0,0,12998916,1382498,0,57423485,0,0,0,0,0,0,30843721,0,120952,0,0,125621,31090294,1225379,29864915,0,0,0,0,0,0,1346709,0,-88293,1258416,88546816,4737166,14787475,18505044,10446,0,0,0,0,0,0,0,38040131,0,0,-3284,-3284,0,0,0,0,0,7540078,36399680,43939758,43939758,0,0,0,-6336959,12907170,0,6570211,88546816,580.93,93373747,93814201,187187948,149893251,1126121,0,153011298,34176650,296016,0,0,0,0,0,0,0,0,0,0,0,0,34472666,16212248,3360836,2550147,5118729,622980,5276818,1409133,1219799,220816,1580207,1509676,1991926,1728234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40809623,-6336957,0,-6336957,0,0,-6336957
104,EvergreenHealth Monroe,2017,570146,0,14882177,8892762,1210325,667959,0,1024871,272196,0,9734912,0,0,163130,163130,1878610,1145661,23222653,0,2474840,18093709,3051544,880167,50747184,36494155,14253029,0,0,39130,0,39130,0,0,0,0,0,24190201,760602,5037010,2490942,77473,0,0,0,0,212568,0,0,8578595,0,0,0,0,0,0,0,522793,17510000,0,1553771,19586564,19586564,0,0,0,-3974958,0,0,-3974958,24190201,258.28,37709200,82706094,120415294,73248282,586514,10603,78642414,41772880,2029765,0,0,0,0,0,0,0,0,0,0,0,0,43802645,19333070,7920759,4398453,5762602,658807,3854454,2007160,1170328,309240,37412,67223,4797015,1763474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47282982,-3480337,3577698,97361,208599,0,305960
106,CASCADE VALLEY HOSPITAL,2017,-10616,12337605,26447875,19101037,139850,1073993,0,1357968,0,51681,22297319,14093300,0,0,14093300,0,20184,30339,0,43188,2370700,0,0,2464411,175393,2289018,0,0,0,0,0,0,0,0,0,0,38679637,0,28976657,0,0,0,854505,0,0,4699,168760,0,30004621,0,0,0,0,0,0,0,682315,0,0,0,682315,513555,8161461,0,0,0,0,0,0,38679637,260.28,39922239,97667307,137589546,88475940,-480026,0,94707980,42881566,1721855,0,0,0,0,0,0,0,0,0,0,0,0,44603421,20982326,4720092,4777287,6042966,810090,5497275,164693,635905,-1311,560754,47964,6712066,335269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44573310,30111,304796,334907,0,0,334907
107,NORTH VALLEY HOSPITAL OCPHD#4,2017,6611500,0,4779209,2960513,309432,161102,0,399135,224768,0,9524633,673695,0,0,673695,358540,719936,13275096,0,6379039,5386789,0,34278,26153678,14734117,11419561,0,0,0,0,0,0,0,0,0,0,21617889,0,573883,1065731,28338,0,0,0,0,0,572765,0,2240717,0,0,77890,77890,0,0,10006774,0,0,0,0,10006774,9434009,9865273,0,0,0,0,0,0,21617889,156.26,10049063,28442869,38491932,15813481,439901,0,17797473,20694459,644035,0,0,0,0,0,0,0,0,0,0,0,1366245,22704739,10310121,2260153,2425227,1525850,374269,2551413,1120450,370117,130212,421253,736278,1544091,759685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22985028,-280289,0,-280289,0,0,-280289
108,Tri-State Memorial Hospital,2017,10249812,15878932,17293513,8650133,141256,180527,0,1861466,520744,0,37476117,104336,0,0,104336,643366,1079344,38925446,608311,2407751,33196769,248300,503032,77612319,43001998,34610321,2907674,0,0,5653478,8561152,3384400,0,0,0,3384400,84136326,0,2539062,1586551,1909660,0,2289972,0,0,752218,1873946,0,10951409,0,0,0,0,17169597,0,0,0,0,0,0,17169597,15295651,53075663,0,0,4813603,0,0,4813603,84136326,425.99,36020636,113441496,149462132,69190422,1822022,316758,72640217,76821915,3379229,0,0,0,0,0,0,0,0,0,0,0,0,80201144,31074282,6993539,5944629,14784923,1434561,7795396,4335212,492473,493688,811246,634519,1311015,1378820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76173288,4027856,1011591,5039447,0,0,5039447
111,EAST ADAMS RURAL HEALTHCARE,2017,865476,0,5453753,2645000,0,346448,0,189222,0,0,4209899,1335729,0,0,1335729,206698,231979,11025819,0,2249078,4360972,0,23419,18097965,5280205,12817760,0,0,0,1935,1935,0,0,0,0,0,18365323,0,251540,95085,149466,0,267000,0,0,481465,215000,0,1459556,0,0,0,0,0,0,0,0,8825544,0,0,8825544,8610544,8295223,0,0,0,0,0,0,18365323,63.09,1867984,8516148,10384132,2347462,42587,130371,3516432,6867700,421159,0,0,0,0,0,0,0,0,0,0,0,1082987,8371846,3978919,870291,338704,478045,185544,1171958,1061911,37187,77011,97480,383006,996012,338510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9018566,-646720,0,-646720,0,0,-646720
126,Highline Medical Center,2017,10129822,0,112147881,89534292,0,1367757,0,3817021,6969,0,37935158,0,15830080,0,15830080,7487010,1128576,93911488,29315673,2685307,54701432,1424,515542,189746452,39611051,150135401,0,0,8742887,13974774,22717661,1494347,0,0,0,1494347,228112647,0,4062527,7449977,4940004,0,16658,0,0,-703593,3855576,0,19621149,0,0,0,0,0,0,0,0,111040708,0,2774758,113815466,109959890,98531608,0,0,0,0,0,0,228112647,752.26,386407364,470900948,857308312,648641538,17424657,0,675551254,181757058,9807589,0,0,0,0,0,0,0,0,0,0,0,0,191564647,64431369,18195846,6455605,24459472,1687802,40671193,12049316,2278864,1877187,10364166,5362099,9485059,2322638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190155557,1409090,1884755,3293845,0,0,3293845
128,University of Washington Medical Center,2017,26861017,0,388281413,234916318,0,25087328,0,20379341,12347542,0,238040323,173203184,0,0,173203184,2631402,9253217,705726524,110045403,1437363,393981479,0,33586672,1256662060,712909069,543752991,177505047,0,0,72228011,249733058,0,0,0,0,0,1204729556,0,78461013,51088804,1243231,0,34926771,0,0,0,12354596,0,178074415,0,0,8576118,8576118,0,0,0,0,319810424,0,306146381,625956805,613602209,404476814,0,0,0,0,0,0,1204729556,4505.05,1477724085,1187217205,2664941290,1462653762,28801450,35955253,1538901422,1126039868,50175554,0,0,0,0,0,0,0,0,0,0,0,6640778,1182856200,374825972,127868104,78291054,269029474,6293543,295519515,52152771,10035785,5561055,381268,14101797,11490957,-3493149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230567189,-47710989,3387291,-44323698,0,0,-44323698
129,Quincy Valley Medical Center,2017,176719,0,1640432,1024029,874496,34829,0,115758,23977,0,1842182,61277,0,0,61277,444175,208696,5072331,0,0,4381433,0,0,10106635,8454913,1651722,0,0,0,0,0,0,0,0,0,0,3555181,4437699,309136,171170,128513,0,133000,0,0,48798,118495,0,5346811,0,0,0,0,0,0,0,0,1782594,0,0,1782594,1664099,-3455729,0,0,0,0,0,0,3555181,53.86,233078,8354305,8587383,1444914,162270,0,1973077,6614306,598937,0,0,0,0,0,0,0,0,0,0,0,1387542,8600785,3096930,675205,1443063,440915,115929,1214313,321933,300106,60942,32760,235210,365893,227045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8164351,436434,4458,440892,0,0,440892
130,UW Medical Center ? Northwest,2017,1787513,0,123993498,88639885,0,5016370,0,4676713,4264497,0,51098706,4671401,42042605,5696245,52410251,10816822,5984429,142191095,46677141,105250,176961116,18153816,2472160,403361829,294840911,108520918,0,0,5370613,2041481,7412094,0,0,0,0,0,219441969,0,10843757,19769283,4756778,9622649,0,0,0,0,4048310,0,49040777,0,0,0,0,7313835,0,0,1363635,0,62694865,39498032,110870367,106822057,63579135,0,0,0,0,0,0,219441969,1950,496785614,608824018,1105609632,744241497,12843266,0,765327956,340281676,14098048,0,0,0,0,0,0,0,0,0,0,0,0,354379724,160124891,35746706,14929193,65667980,3519114,60204983,16940287,8630007,2576461,10660236,3825296,8243193,2873923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385699077,-31319353,5007205,-26312148,0,0,-26312148
131,Overlake Hospital Medical Center,2017,16041584,0,182108302,127125389,0,6813249,0,9029188,7872689,8487677,103227300,0,406482787,0,406482787,2151141,4841115,217753770,42945431,0,211915906,0,18424818,498032181,289069004,208963177,0,0,22650418,8595731,31246149,1767682,0,0,407270,2174952,752094365,0,16821729,33933723,18754989,0,5599534,0,0,14029371,4815000,0,93954346,0,0,0,0,0,0,0,0,143316404,0,10810193,154126597,149311597,508828422,0,0,0,0,0,0,752094365,2316.58,807142593,639487034,1446629627,925164618,15687999,853259,950425731,496203896,13075112,0,0,0,0,0,0,0,0,0,0,0,0,509279008,219178171,54225768,22119139,87884484,3970173,38112504,30454067,13286596,6563232,21669077,7189724,8719855,8564745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513217680,-3938672,22898823,18960151,0,0,18960151
132,St. Clare Hospital,2017,-1343517,0,103041889,84240011,0,763058,0,3737069,126510,0,22084998,0,0,0,0,1860281,1808999,30083486,8135388,13920346,57856472,712379,329368,114706719,68042864,46663855,0,0,36154024,0,36154024,0,0,0,0,0,104902877,0,2208156,5019974,5633363,0,-241715,0,0,-2699293,918171,0,10838656,0,0,0,0,0,0,0,0,0,1373472,0,1373472,455301,93608919,0,0,0,0,0,0,104902876,602.66,370876149,441443949,812320098,643328946,13866429,5716390,667011784,145308314,3814636,0,0,0,0,0,0,0,0,0,0,0,0,149122950,46774942,11957166,4972914,23202501,835069,34127838,4699100,2544098,1084000,5793184,100783,4100019,2131846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138223441,10899509,1619599,12519108,0,0,12519108
134,Island Hospital,2017,28119486,0,13306467,4573103,0,241840,0,1649419,826373,289805,39860287,5379456,0,451556,5831012,4708577,2130330,70352371,8853738,0,28995534,0,5868664,120909214,55167383,65741831,0,0,0,512499,512499,598703,0,1518647,0,2117350,114062979,0,5254923,4117727,125660,0,1209540,0,0,174959,11857824,0,22740633,0,0,0,0,0,9994000,0,165903,35589297,0,904032,46653232,34795408,56526938,0,0,0,0,0,0,114062979,568.4,72319293,158248619,230567912,134531809,628278,0,136781110,93786802,926274,0,0,0,0,0,0,0,0,0,0,0,3450270,98163346,42566968,10326817,3832988,23206226,1021482,7414433,4101224,756749,763813,652574,0,1621023,730961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95374235,2789111,-300229,2488882,0,0,2488882
137,LINCOLN COUNTY HOSPITAL DISTRICT # 3,2017,2910348,0,2982660,718678,230000,215330,0,254581,66257,0,5940498,5817194,0,483633,6300827,157564,324429,3291495,1065186,4966371,6313688,88241,78180,16285154,13851826,2433328,0,0,0,0,0,0,0,0,0,0,14674653,0,524385,1319983,0,0,0,0,0,9245,423362,0,2276975,0,0,229,229,0,0,0,200701,1011248,0,0,1211949,788587,11608862,0,0,0,0,0,0,14674653,177.02,6848142,20402937,27251079,4351419,103073,0,4860338,22390741,1326745,0,0,0,0,0,0,0,0,0,0,0,631111,24348597,12084692,3025031,1689668,2161252,421295,1566365,746377,289242,230819,14504,64158,405846,396636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22690039,1658558,118917,1777475,0,0,1777475
138,Swedish Edmonds,2017,2993981,0,135385974,94702963,0,49937241,0,2452810,974650,0,97041693,0,0,0,0,0,2551,59843451,0,2834534,54570728,12414944,1148818,130815026,47127627,83687399,0,0,0,4335278,4335278,0,0,0,0,0,185064370,0,3735848,6183463,0,0,0,0,0,1459928,0,0,11379239,0,0,0,0,0,0,0,0,0,45880519,35147361,81027880,81027880,92657250,0,0,0,0,0,0,185064369,1026.75,498167259,356000380,854167639,608575562,15094109,0,631393029,222774610,5680926,0,0,0,0,0,0,0,0,0,0,0,0,228455536,90708369,7100592,5765707,30932667,2039985,12957466,7881919,11135120,111612,9081281,2143434,7723358,74645121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254503273,-26047737,235285,-25812452,0,0,-25812452
139,HOLY FAMILY HOSPITAL,2017,9620,0,64386504,42147348,0,47283505,0,2116008,12924,0,71661213,0,0,14245025,14245025,3196355,2540480,93010442,0,6260636,35467545,1095646,3140308,144711412,90330587,54380825,0,0,0,5365978,5365978,0,0,0,0,0,145653041,0,4614190,4161165,0,0,0,0,0,1877818,0,0,10653173,0,0,0,0,0,0,0,0,0,50288978,0,50288978,50288978,84710889,0,0,0,0,0,0,145653040,767.55,329027535,274923658,603951193,404598141,8621928,0,414563774,189387419,5420343,0,0,0,0,0,0,0,0,0,0,0,0,194807762,56838512,5340406,6010494,33866999,1772271,24835087,4260823,1220791,3348,7194053,2230900,1343705,58324562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201898246,-7090484,1388791,-5701693,0,0,-5701693
140,Kittitas Valley Healthcare,2017,2807873,0,17146503,8334872,500000,482372,0,1424982,795740,419923,15242521,10885446,19100207,0,29985653,2324730,418230,37790489,4255184,354721,23966112,864617,4212310,74186393,37256103,36930290,0,0,0,0,0,0,0,0,0,0,82158464,0,1644925,4115302,178079,0,1445418,0,0,0,2208666,0,9592390,0,0,0,0,0,0,0,0,17628013,0,0,17628013,15419347,57146727,0,0,0,0,0,0,82158464,459.16,20559746,110861739,131421485,57038134,1109403,0,60805066,70616419,739064,0,0,0,0,0,0,0,0,0,0,0,1412214,72767697,38214585,9173869,756907,8344558,878436,6450659,2932156,1288317,510897,853293,445733,2657529,1061085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70910495,1857202,791213,2648415,0,0,2648415
141,Columbia County Public Hospital District No. 1,2017,1872997,0,4767385,1700000,453070,24728,0,308535,135027,0,5861742,33623,0,0,33623,204226,452954,9980543,0,6854019,3663037,0,296339,21451118,12258071,9193047,0,0,0,0,0,0,0,0,0,0,15088412,0,1232407,657967,37093,0,0,0,0,6853,720446,0,2654766,0,0,0,0,0,0,342681,0,10423900,0,333457,11100038,10379592,2054054,0,0,0,0,0,0,15088412,135.12,6638647,14905126,21543773,3878852,69992,0,4505953,17037820,442395,0,0,0,0,0,0,0,0,0,0,0,1590611,19070826,7842576,1366713,1040895,1540152,367313,4127075,1048897,139803,138076,142911,362659,557109,222083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18339153,731673,58404,790077,0,0,790077
142,St Michael Medical Center,2017,58271254,0,230858035,164019532,0,1769238,0,8540341,95298,0,135514634,1979,263376783,0,263378762,10245719,2319120,105348137,8822088,4304098,117058770,18351716,52220927,318670575,100886930,217783645,51702,0,0,574468,626170,3831215,0,0,23654052,27485267,644788478,0,36508393,16355916,710313,0,4404006,0,0,10838432,4087238,0,72904298,0,0,41542049,41542049,0,0,0,0,86903441,0,0,86903441,82816203,447525929,0,0,0,0,0,0,644788479,1528.21,854005492,1127705843,1981711335,1440125192,11451781,9624907,1466355675,515355660,5918501,0,0,0,0,0,0,0,0,0,0,0,0,521274161,164404336,35969556,8927427,89479639,3871918,99202133,28165873,8269588,3945942,13404738,2930446,5153795,6958554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465530150,55744011,27236203,82980214,0,0,82980214
145,PeaceHealth St Joseph Medical Center,2017,132174297,723510,185400675,109019562,0,22752071,0,10382730,0,0,242413721,169346863,0,2958916,172305779,8860024,9805704,180351183,0,78715488,103125570,2819591,517708,384195268,231936549,152258719,0,0,0,17124430,17124430,2358465,0,0,1140000,3498465,587601114,0,5086046,22768716,8367920,0,4487292,0,0,110347,3103162,0,43923483,0,0,0,0,0,0,0,5623630,0,18552000,2906768,27082398,23979236,519698396,0,0,0,0,0,0,587601115,2057.9,691471429,637100906,1328572335,763043040,12711920,10468817,799515729,529056606,6977009,0,0,0,0,0,0,0,0,0,0,0,0,536033615,195859873,52899429,6700829,81889414,3283553,105988980,28872044,5889975,3584406,15650120,1058718,13291952,2977281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504654622,31378993,15114659,46493652,0,0,46493652
147,Mid Valley Hospital,2017,1341802,0,7674203,4288742,329850,670110,0,786695,361114,0,6875032,2641279,0,0,2641279,146306,1137604,7762021,5553720,322224,8164031,0,20313,23106219,13176481,9929738,1558333,1217834,0,45327,385826,0,0,0,0,0,22267543,0,1122209,1605321,0,0,686332,0,0,24640,1131003,0,4569505,0,0,0,0,0,0,10147,2467112,6090913,0,0,8568172,7437169,7825201,0,0,0,0,0,0,19831875,194.34,16969436,46094561,63063997,31853801,865660,335974,34051124,29012873,430393,0,0,0,0,0,0,0,0,0,0,0,1023836,30467102,15144901,3740283,3433651,3866148,421800,1987867,1145046,369739,472908,173944,326656,995689,329048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31411991,-944889,394824,-550065,0,0,-550065
148,Kindred Hospital Seattle - Northgate,2017,-4294,0,12222245,4795741,0,5535,0,342575,10650,0,7780970,0,0,0,0,3225342,0,41895358,0,0,6617449,354227,0,52092376,22508581,29583795,0,0,0,-3,-3,0,0,0,0,0,37364762,0,1444680,1283300,0,0,0,0,0,1675587,0,0,4403567,0,0,0,0,0,0,0,0,0,-270265,137,-270128,-270128,0,0,0,16328098,16903225,0,33231323,37364762,242.3,124123496,0,124123496,88979107,0,0,89902540,34220956,81637,0,0,0,0,0,0,0,0,0,0,0,0,34302593,17516223,3166654,1030164,3698593,607654,6633730,2715637,504621,281700,1039361,124,923433,3574704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40769165,-6466572,0,-6466572,0,0,-6466572
150,Douglas Lincoln and Okanogan Public Hospital Di,2017,258622,0,9499054,5857218,0,272719,0,588431,492279,0,5253887,2524546,0,0,2524546,147805,2700469,21913644,0,714858,8443952,0,0,33920728,17818283,16102445,0,0,0,0,0,0,0,0,0,0,23880878,0,4587107,1416231,0,0,469730,0,0,0,562727,0,7035795,0,145250,0,145250,0,0,0,0,19544915,0,3118253,22663168,22100441,-5400608,0,0,0,0,0,0,23880878,182.58,10442681,35296951,45739632,17103752,133960,0,18183682,27555950,2589408,0,0,0,0,0,0,0,0,0,0,0,178621,30323979,13736812,3688859,1428689,2676468,346556,3830659,1591671,2440497,-69348,150839,1461472,945970,1093724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376898,-2052919,483074,-1569845,0,0,-1569845
152,Public Hospital District No 1 of Mason County WA,2017,58440656,0,27967764,16792787,0,0,99012,1507817,1254271,0,72476733,0,0,39257,39257,2015498,2729456,36186806,21292737,0,34310910,42847,1791507,98369761,52727795,45641966,0,0,0,0,0,174364,0,0,0,174364,118332320,0,2701384,10327176,2931304,0,95009,0,0,120692,945000,0,17120565,0,1336715,0,1336715,0,0,0,0,23215000,0,0,23215000,22270000,77605040,0,0,0,0,0,0,118332320,568.55,54727091,164165736,218892827,118140938,2905052,2331531,126765959,92126868,6763004,0,0,0,0,0,0,0,0,0,0,0,2136980,101026852,46207589,14108473,4537390,11238916,947357,9113960,6655982,585248,545571,654920,940307,3388438,1772862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97308575,3718277,750123,4468400,0,0,4468400
153,Whitman Hospital and Medical Clinics,2017,14053668,1800121,5658940,1177853,183723,131307,0,911705,278799,0,21840410,0,0,0,0,397262,464931,37341793,0,3096622,11193716,0,130835,52625159,26713033,25912126,0,0,0,1320660,1320660,0,0,0,0,0,49073196,0,573532,1482098,0,0,0,0,0,41908,1127184,0,3224722,0,883060,173494,1056554,0,0,817901,0,9643725,0,0,10461626,9334442,0,0,0,35457478,0,0,35457478,49073196,149.83,9649654,26894300,36543954,9239097,69907,361417,10322916,26221038,752857,0,0,0,0,0,0,0,0,0,0,0,1006993,27980888,11009245,2999715,2367426,3235909,546602,2842301,3157154,117832,155182,230922,404524,652495,1236052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28302864,-321976,-289300,-611276,0,0,-611276
155,Valley Medical Center,2017,73647468,21919763,243469479,177472158,10950936,6156578,0,5457376,6435454,29188098,219752994,0,0,0,0,13413733,18852304,418596908,0,23632565,202537942,19231445,29776963,726041860,363472434,362569426,0,0,2052571,93658046,95710617,1549298,0,0,1613954,3163252,681196289,0,21092905,59093014,24789495,0,10281182,0,0,42717299,8810000,0,166783895,0,0,5233273,5233273,0,0,0,0,300589549,0,0,300589549,291779549,217399572,0,0,0,0,0,0,681196289,2951.67,835322178,996084530,1831406708,1237270538,21407021,14962318,1286748675,544658033,38319621,0,0,0,0,0,0,0,0,0,0,0,0,582977654,294461660,79722001,28216270,76217448,5155938,55352436,31366538,9268438,5767409,8015118,0,13108798,17265543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610808799,-27831145,5651187,-22179958,0,0,-22179958
156,Whidbey Island Public Hospital District,2017,9887265,201353,19620671,2614261,0,0,0,1772569,1208780,0,30076377,8757526,0,0,8757526,2794220,1316177,26794475,0,28726999,3975773,0,55186243,118793887,53620878,65173009,0,0,0,0,0,0,0,0,0,0,104006912,0,3733842,6205587,251418,0,1842115,0,0,0,992064,0,13025026,0,0,0,0,0,0,0,0,61010489,0,236923,61247412,60255348,0,0,0,0,30726539,0,30726539,104006913,618.57,50400094,210485169,260885263,153608801,633152,1776403,159422616,101462647,1862227,0,0,0,0,0,0,0,0,0,0,0,4685340,108010214,46671286,11947402,11141636,15309832,1633492,13993295,3589201,1199747,625030,863533,32659,3404260,1535081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108542194,-531980,3837209,3305229,0,0,3305229
157,St. Luke's Rehabilitation Institute,2017,925,0,22444717,13758836,0,182381,0,144685,68583,0,9082455,0,0,0,0,622797,587456,21162488,6340258,979108,5720249,0,0,35412356,22419386,12992970,0,0,306298,0,306298,0,0,0,0,0,22381723,0,886743,2775578,0,0,575024,0,0,17347098,0,0,21584443,0,0,0,0,0,0,0,0,0,0,0,0,0,797280,0,0,0,0,0,0,22381723,431.93,71638545,33837374,105475919,60675380,438384,0,62200955,43274964,2678663,0,0,0,0,0,0,0,0,0,0,0,0,45953627,30086232,6132708,720912,1979927,517003,5615965,1200249,780122,13364,809299,14288,1087191,434002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48304071,-2350444,283,-2350161,0,0,-2350161
158,Cascade Medical Center,2017,2321745,0,3904852,1443283,291000,79883,0,205453,133107,0,5492757,2433286,0,0,2433286,522015,986207,10367345,0,8339951,4485963,0,0,24701481,12543258,12158223,0,0,0,428165,428165,0,0,0,0,0,20512431,0,302529,2878298,35098,0,748103,0,0,0,505891,0,4469919,0,0,0,0,0,0,0,0,13529284,0,87268,13616552,13110661,2931851,0,0,0,0,0,0,20512431,109.19,3787745,16102245,19889990,4819391,302777,0,5865594,14024396,128139,0,0,0,0,0,0,0,0,0,0,0,2225518,16378053,8799375,2187372,102042,913248,165648,1362212,1465474,72469,197860,58142,842129,743426,1016520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182491,-804438,-612345,-1416783,0,0,-1416783
